date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
24-Mar-92,0,9.4,0,6.9,0,5.8,0,0.6,1025.7,17.9,0,29,0,20,0,44, , ,7.8,1.4,2.2,0.8,0.8,-8.7
25-Mar-92,0,11.1,0,6.3,0,6.4,0,0.9,1016.7,17.7,0,29,0,320,0,45, , ,8.325,1.1,1.7,1,1,-8.1
26-Mar-92,0,9.5,0,5.5,0,3.8,0,1.2,1011.9,24.1,0,31,0,10,0,53, , ,7.125,2,3.3,1.8,1.8,-6.9
27-Mar-92,0,11,0,5.7,0,3.6,0,0.2,1015.6,10.2,0,15,0,10,0,19, , ,7.825,1.4,2,2.9,2.9,-5.3
28-Mar-92,0,9.8,0,3.3,0,4.3,0,0.6,1005.8,9.7,0,18,0,320,0,22, , ,8.45,1.1,1.7,3.4,3.4,-4.6
29-Mar-92,0,7.2,0,2.6,0,0.3,0,5.5,990.3,7.9,0,14,0,300,0,23, , ,7.125,1,1.4,0,-1.1,-8.9
30-Mar-92,0,8.5,0,2,0,1.9,0,2.8,984.7,8.3,0,14,0,50,0,20, , ,7.225,1.3,1.9,0,-1.5,-10
31-Mar-92,0,10,0,4.9,0,2.6,0,5.1,986.7,17.6,0,29,0,50,0,43, , ,7.3,1.7,2.8,0,-3.4,-10
01-Apr-92,0,6.5,0,4.1,0,4.5,0,1,992.5,22.8,0,29,0,60,0,42, , ,6.725,1.2,2,0.2,0.2,-9.3
02-Apr-92,0,8.6,0,2.4,1,-0.8,2,0,1003.4,15.6,0,23,0,70,0,35, , ,6.35,2.2,3.5,2.4,2.4,-6.6
03-Apr-92,0,9.9,0,2.6,1,-0.9,2,0,1012.6,5.4,0,12,0,50,0,17, , ,7.375,1.7,2.3,4,4,-4.6
04-Apr-92,0,10.9,0,3.5,0,1.8,0,3,1016.3,7.5,0,15,0,330,0,21, , ,8.25,1.7,2.5,2.7,2.7,-5.7
05-Apr-92,0,10.1,0,6.5,0,5.5,0,9.6,1005,17.7,0,28,0,210,0,38, , ,8.125,1.1,1.8,0,-5.8,-10
06-Apr-92,0,10.6,0,5.7,0,5.1,0,3.4,990.4,10.5,0,16,0,200,0,20, , ,8.8,1.2,1.9,0,-2.2,-10
07-Apr-92,0,11.3,0,5.3,0,4,0,1.4,994.4,10.3,0,20,0,40,0,26, , ,8.875,1.5,2.3,0.1,0.1,-9.4
08-Apr-92,0,15.7,0,6.1,0,4.3,3,0,1010,8.8,0,15,0,190,0,20, , ,10.325,2.3,3.3,2.3,2.3,-6.7
09-Apr-92,0,11.5,0,8.5,0,6.5,0,0.9,1016.9,23.6,0,32,0,210,0,41, , ,10.025,1.3,2.3,2.7,2.7,-6
10-Apr-92,0,11.5,0,9.7,0,9.1,0,4.3,1014.8,13.8,0,19,0,220,0,25, , ,10.55,0.6,1.1,0,-1,-9.4
11-Apr-92,0,11.9,0,7.5,0,9.3,0,3.7,1013.5,13.7,0,22,0,320,0,33, , ,11.075,0.9,1.6,0,-2.8,-10
12-Apr-92,0,9.3,0,4,0,3.1,0,8.4,1011.5,22.4,0,38,0,290,0,59, , ,9,1.7,3.2,0,-6.7,-10
13-Apr-92,0,11.5,0,7,0,4.6,0,1.7,1008.3,19.2,0,34,0,310,0,53, , ,8.8,1.7,2.8,0,0,-9.5
14-Apr-92,0,11,0,4.4,0,0.8,0,3.9,1000,10.2,0,22,0,30,0,32, , ,9.275,1.3,2.1,0,-2.6,-10
15-Apr-92,0,10.4,0,3.9,0,2.6,0,0.7,1016.8,14.5,0,28,0,40,0,41, , ,8.95,2.3,3.8,1.6,1.6,-7.9
16-Apr-92,0,11.1,0,3.8,0,1,0,2.8,1025.6,12.4,0,22,0,220,0,29, , ,8.575,1.1,1.8,0,-0.1,-9.2
17-Apr-92,0,11.9,0,10.4,0,8.9,2,0,1021.8,17,0,20,0,260,0,32, , ,10.55,0.8,1.4,0.8,0.8,-8
18-Apr-92,0,11.4,0,6,0,10.2,0,1.3,1021.1,12.8,0,21,0,260,0,30, , ,10.75,0.7,1.3,0.2,0.2,-8.1
19-Apr-92,0,13.4,0,6,0,6,0,0.4,1020.6,13.8,0,23,0,210,0,32, , ,10.75,1.3,2.3,1.2,1.2,-6.8
20-Apr-92,0,12.2,0,9,0,8.8,0,0.6,1013,20.3,0,29,0,200,0,43, , ,10.6,1.3,2.2,1.8,1.8,-5.7
21-Apr-92,0,12.2,0,6,0,6.5,0,0.1,1014.7,9.8,0,18,0,330,0,26, , ,10.725,1.7,2.6,3.4,3.4,-3.9
22-Apr-92,0,10.6,0,5.1,0,1.5,0,3.8,1005.9,13.8,0,24,0,160,0,34, , ,9.3,1.3,2.1,0.9,0.9,-6.2
23-Apr-92,0,11.5,0,7.5,0,5.4,0,9.1,990.6,19.5,0,32,0,200,0,46, , ,9.475,0.9,1.5,0,-7.4,-10
24-Apr-92,0,10.7,0,4,0,3.3,0,6,984.8,16.3,0,31,0,210,0,42, , ,9.575,1.6,3.1,0,-4.4,-10
25-Apr-92,0,12.5,0,6.5,0,5,0,9.1,990.5,21.5,0,32,0,200,0,47, , ,9.55,1.9,3.5,0,-7.2,-10
26-Apr-92,0,11.8,0,5.2,0,4.5,0,6.7,994.5,20.9,0,29,0,260,0,48, , ,9.375,1.8,3.5,0,-4.9,-10
27-Apr-92,0,11.8,0,7,0,5.9,0,1.9,1000.1,18.1,0,30,0,260,0,43, , ,9.95,2.3,4.1,0.4,0.4,-9.1
28-Apr-92,0,11.4,0,6.6,0,5.1,0,0.2,1010.9,16.3,0,22,0,320,0,33, , ,9.775,2.7,4.5,2.9,2.9,-6.2
29-Apr-92,0,10.6,0,6,0,4.8,0,3.9,1014.4,13.3,0,23,0,200,0,31, , ,9.25,1,1.6,0,0,-8.7
30-Apr-92,0,11.7,0,6.5,0,9.5,0,7.1,1008.9,14.2,0,23,0,320,0,34, , ,10.7,1.1,1.9,0,-6,-10
01-May-92,0,11.2,0,5.8,0,3.8,0,2.2,1016.5,19.9,0,27,0,340,0,42, , ,9.675,2.2,4.1,0,0,-9.5
02-May-92,0,11.9,0,6.9,0,4.7,0,0.8,1024.1,13,0,20,0,340,0,30, , ,10.15,2.2,3.4,1.4,1.4,-7.6
03-May-92,0,11,0,8.6,0,7.5,0,1.2,1022.6,18.5,0,23,0,210,0,32, , ,10.65,1,1.7,1.2,1.2,-7.4
04-May-92,0,11.7,0,6,0,9.6,0,9.1,1022.1,10.1,0,17,0,200,0,22, , ,11.05,1.2,2,0,-6.7,-10
05-May-92,0,12.6,0,6.4,0,3.8,0,1.8,1026.9,15.7,0,24,0,250,0,34, , ,10.025,1.8,3.2,0,0,-9.5
06-May-92,0,11.8,0,10.3,0,9.7,0,0.1,1023.5,17,0,22,0,240,0,30, , ,11.075,0.9,1.6,0.8,0.8,-8.2
07-May-92,0,11.6,0,6.2,0,9.8,0,4.7,1016.9,17.8,0,24,0,280,0,42, , ,11.275,1.5,2.8,0,-2.4,-10
08-May-92,0,10.4,0,4.7,0,3,0,3.8,1008.4,18.5,0,27,0,280,0,54, , ,9.275,2.2,3.9,0,-1.6,-10
09-May-92,0,10.5,0,5.6,0,3.8,0,2.5,1002.2,8.8,0,18,0,310,0,26, , ,10.25,2.5,3.8,0,0,-9.5
10-May-92,0,10.8,0,3.4,0,0.5,0,3.9,1004,7.6,0,17,0,280,0,25, , ,10.35,1.9,3,0,-2,-10
11-May-92,0,11.8,0,4.8,0,1.4,0,7,1000.8,19,0,36,0,230,0,49, , ,9.4,1,1.8,0,-6,-10
12-May-92,0,13.9,0,9.3,0,8.4,2,0.1,1003.9,19.5,0,30,0,230,0,40, , ,10.7,1.7,2.8,1.6,1.6,-7.9
13-May-92,0,18.3,0,11.5,0,11.1,2,0,1007,20.1,0,27,0,210,0,38, , ,13.675,3.1,5,4.6,4.6,-4.4
14-May-92,0,18.8,0,8.6,0,9.9,0,1.6,1004.9,21.3,0,41,0,210,0,58, , ,13.975,2.7,4.3,5.6,5.6,-3.1
15-May-92,0,13,0,4.7,0,8.4,0,0.2,1024,17,0,39,0,220,0,54, , ,12.775,2.3,4.2,7.5,7.5,-0.9
16-May-92,0,17,0,3.3,1,-0.8,3,0,1035,6.8,0,13,0,50,0,18, , ,13.675,3.2,4.7,10.5,10.5,2.3
17-May-92,0,23.8,0,9.8,0,6.6,3,0,1026.3,12.2,0,22,0,160,0,31, , ,15.925,4,5.6,14.1,14.1,6.3
18-May-92,0,23.2,0,11.2,0,9.4,3,0,1018.3,10.9,0,20,0,160,0,31, , ,17.8,4.5,6.2,18,18,10.8
19-May-92,0,14.9,0,10.3,0,8.2,0,0.8,1020.5,5.1,0,11,0,260,0,13, , ,16.35,1.6,2.2,18.6,18.6,11.6
20-May-92,0,14.7,0,8.8,0,10.2,0,0.1,1024.3,8.8,0,15,0,30,0,20, , ,15.95,2.6,3.9,20.6,20.6,14
21-May-92,0,14.4,0,7,0,6,0,0.1,1020.2,9.2,0,15,0,20,0,21, , ,15.675,2.6,4,22.6,22.6,16.4
22-May-92,0,18.4,0,6.5,0,2.8,3,0,1015.9,8.3,0,15,0,60,0,21, , ,16.15,3.2,4.7,25.1,25.1,19.4
23-May-92,0,24.5,0,10.5,0,6.8,3,0,1011.8,11.1,0,18,0,120,0,26, , ,17.5,4,5.6,28.2,28.2,23
24-May-92,0,23.8,0,13.7,0,11.1,0,0.3,1006.9,14.4,0,22,0,110,0,36, , ,18,3.9,5.5,30.9,30.9,26.1
25-May-92,0,18,0,13.3,0,11,0,0.4,1010.8,16.6,0,24,0,160,0,34, , ,16.35,1.9,2.7,31.8,31.8,27.4
26-May-92,0,22.5,0,14.2,0,12.2,2,0,1015.5,13.3,0,20,0,150,0,31, , ,17.35,3.5,4.8,34.3,34.3,30.2
27-May-92,0,23.5,0,13,0,10.1,3,0,1012,14.8,0,19,0,110,0,30, , ,18.225,5.3,7.4,38,38,34.5
28-May-92,0,22,0,11.4,0,9,0,0.1,1007.4,13,0,20,0,60,0,26, , ,18.075,3.6,5.2,40.2,40.2,37.1
29-May-92,0,18.7,0,12.5,0,11.1,0,0.2,1007.7,10,0,16,0,190,0,21, , ,18.75,2.8,4.1,41.8,41.8,38.9
30-May-92,0,21.1,0,11.4,0,9,3,0,1010.2,9.9,0,16,0,70,0,22, , ,17.85,2.9,4.1,43.6,43.6,41
31-May-92,0,19.1,0,10.5,0,7.1,0,2.8,1006.1,7.9,0,15,0,220,0,19, , ,17.425,2.2,3.2,42.1,42.1,39.7
01-Jun-92,0,14.5,0,12.3,0,12,0,0.6,1005.5,8.2,0,15,0,210,0,21, , ,16.175,1.3,1.9,42.4,42.4,40.1
02-Jun-92,0,13.5,0,7.2,0,11.2,0,0.2,1007.4,12.4,0,16,0,330,0,26, , ,15.275,1.7,2.6,43.2,43.2,41
03-Jun-92,0,15.2,0,6.6,0,2.7,3,0,1015.3,9.1,1, ,1, ,1, , , ,15.75,3.5,5.2,45.3,45.3,43.4
04-Jun-92,0,15.5,0,9,0,6,3,0,1022.3,13,0,20,0,50,0,29, , ,16.75,3.5,5.7,47.4,47.4,45.8
05-Jun-92,0,15.5,0,10.4,0,8.3,3,0,1024.2,9.9,0,16,0,40,0,24, , ,16.95,2.6,3.9,48.9,48.9,47.5
06-Jun-92,0,17.7,0,9.7,0,6.8,3,0,1019.2,8.8,0,14,0,40,0,20, , ,18.025,3.2,4.9,50.6,50.6,49.5
07-Jun-92,0,24,0,10.7,0,7,0,0.9,1010.4,4.2,0,9,0,60,0,15, , ,20.125,3.8,5,51.8,51.8,50.9
08-Jun-92,0,20,0,12.1,0,10.1,0,3.9,1004,4.9,0,13,0,210,0,17, , ,18.875,2.1,2.7,49,49,48.2
09-Jun-92,0,13.5,0,11.9,0,11.5,0,1.9,1008.7,7.9,0,13,0,360,0,18, , ,16.075,1.2,1.7,47.7,47.7,47
10-Jun-92,0,19.2,0,11,0,9.3,0,4.4,1014.4,8.1,0,13,0,30,0,16, , ,17.2,2.8,4,44.9,44.9,44.4
11-Jun-92,0,21.7,0,10.8,0,7.3,3,0,1019,5.2,0,11,0,140,0,16, , ,18.25,2.9,4,46.6,46.6,46.3
12-Jun-92,0,22,0,9.8,0,6.8,3,0.1,1023.1,2.7,0,10,0,300,0,13, , ,19.7,3.7,4.8,48.7,48.7,48.5
13-Jun-92,0,15.5,0,12.6,0,11.9,0,0.2,1020.2,15.2,0,21,0,220,0,29, , ,17.4,1.2,2,49.1,49.1,49.1
14-Jun-92,0,15.6,0,12.2,0,13.2,0,0.4,1019.1,15.3,0,23,0,230,0,31, , ,16.8,1.7,2.8,49.7,49.7,49.7
15-Jun-92,0,16,0,11.5,0,10.8,2,0,1026.1,10.8,0,16,0,290,0,24, , ,17.825,3.4,5,51.5,51.5,51.7
16-Jun-92,0,15.8,0,8.6,0,10.3,3,0,1033.1,11.2,0,17,0,30,0,25, , ,17.825,2.8,4.4,53,53,53.4
17-Jun-92,0,15.8,0,7.3,0,5.4,3,0,1035.8,7.2,0,13,0,360,0,17, , ,17.7,2.8,4.2,54.5,54.5,55
18-Jun-92,0,16.2,0,9.4,0,6.3,2,0,1034.2,11.8,0,18,0,30,0,26, , ,18.5,3.1,5.2,56,56,56.7
19-Jun-92,0,15.8,0,11.3,0,9.8,0,0.1,1033.1,10.9,0,16,0,30,0,25, , ,18.4,2.8,4.4,57.3,57.3,58.1
20-Jun-92,0,15,0,11.5,0,11.2,2,0,1031.6,7.8,0,12,0,340,0,19, , ,17.525,1.8,2.5,58.2,58.2,59
21-Jun-92,0,14.2,0,11.7,0,10.3,2,0,1026.8,10.5,0,14,0,360,0,22, , ,16.35,1.7,2.5,59,59,59.8
22-Jun-92,0,14.6,0,10.2,0,9,2,0,1021.3,8.2,0,12,0,350,0,18, , ,16,1.8,2.6,59.8,59.8,60.8
23-Jun-92,0,15.2,0,10,0,7.9,2,0,1016.6,8.2,0,14,0,260,0,19, , ,16.225,2,3,60.7,60.7,61.8
24-Jun-92,0,16,0,12.5,0,9.8,0,2.9,1014.4,10.5,0,17,0,220,0,24, , ,15.9,1.6,2.3,58.5,58.5,59.6
25-Jun-92,0,16.3,0,10.2,0,9.8,0,0.3,1016.8,11.5,0,19,0,230,0,24, , ,15.975,1.7,2.7,59,59,60.2
26-Jun-92,0,17.2,0,13.1,0,11.8,3,0,1020.3,14.1,0,19,0,230,0,24, , ,16.275,2.3,3.7,60.1,60.1,61.3
27-Jun-92,0,16.9,0,12.9,0,12.3,0,1.5,1021.5,5.2,0,11,0,70,0,16, , ,17.025,2,2.8,59.5,59.5,60.8
28-Jun-92,0,21.5,0,12.8,0,11,3,0,1017.2,7.1,0,11,0,60,0,16, , ,19.4,3.8,5.3,61.3,61.3,62.7
29-Jun-92,0,20.4,0,13.8,0,12.5,0,3.7,1011.1,9.5,0,19,0,70,0,25, , ,19.25,2.7,3.9,58.8,58.8,60.2
30-Jun-92,0,17.2,0,13.8,0,13,0,17.1,1008.8,10.3,0,17,0,40,0,24, , ,17.025,1.3,2,42.3,42.3,43.8
01-Jul-92,0,19.3,0,13.7,0,13.2,2,0,1012.8,12,0,16,0,70,0,25, , ,17.15,2.5,3.6,43.8,43.8,45.4
02-Jul-92,0,16.3,0,12.6,0,10.9,0,4.6,1010.1,12.5,0,19,0,150,0,29, , ,15.825,1.4,2,40,40,41.7
03-Jul-92,0,19.3,0,12.5,0,11.6,0,12.9,1006.5,6,0,12,0,160,0,15, , ,17.825,2.6,3.6,28.8,28.8,30.6
04-Jul-92,0,18.7,0,11,0,11.3,0,0.2,1015.4,7.4,0,13,0,50,0,18, , ,18.15,2.7,3.9,30.6,30.6,32.5
05-Jul-92,0,18.7,0,8.2,0,4.7,3,0,1024.4,4.9,0,9,0,20,0,15, , ,18.85,3.6,5,33.1,33.1,35.3
06-Jul-92,0,19.3,0,10.1,0,7.9,2,0,1027,4.9,0,8,0,350,0,13, , ,19.475,2.5,3.5,34.9,34.9,37.2
07-Jul-92,0,16.5,0,13.5,0,12.7,0,8,1025.9,5.4,0,8,0,20,0,12, , ,17.9,1.3,1.7,27.8,27.8,30.1
08-Jul-92,0,17.4,0,10.5,0,12.3,2,0,1022.1,7,0,12,0,270,0,16, , ,18.925,3.5,5.2,30.4,30.4,32.9
09-Jul-92,0,17,0,9.8,0,8.1,0,2.5,1013.9,9.5,0,19,0,190,0,25, , ,17.7,2.4,3.6,29.6,29.6,32.3
10-Jul-92,0,20.2,0,9,0,5,0,0.3,1005.5,7.2,0,14,0,190,0,17, , ,18.7,3.6,5.2,32,32,34.8
11-Jul-92,0,17,0,12.9,0,12.5,0,1.4,1001,12.9,0,16,0,310,0,24, , ,18.725,2.8,4.4,32.5,32.5,35.5
12-Jul-92,0,16.5,0,11.5,0,10.4,0,0.3,1005.3,12.6,0,18,0,250,0,24, , ,17.7,2.8,4.3,34.2,34.2,37.3
13-Jul-92,0,16.5,0,9.1,0,10.5,3,0,1007.8,5.2,0,9,0,320,0,14, , ,18.275,3,4.1,36.3,36.3,39.4
14-Jul-92,0,18.6,0,7.7,0,4,2,0,1012.8,5.7,0,12,0,50,0,15, , ,19.15,3.2,4.5,38.4,38.4,41.7
15-Jul-92,0,20.9,0,14.8,0,12.5,0,13.2,1010.7,14.2,0,23,0,190,0,30, , ,18.9,2.5,3.7,26.8,26.8,30.2
16-Jul-92,0,20.1,0,14.1,0,13.1,0,6,1007.2,12.3,0,19,0,210,0,26, , ,17.975,1.9,2.8,22.3,22.3,25.7
17-Jul-92,0,17.4,0,13.8,0,13.7,0,9,1004.2,19.4,0,26,0,210,0,36, , ,16.725,1.8,2.9,14.7,14.7,18.2
18-Jul-92,0,18.5,0,13.8,0,13,0,2,1004.1,21.9,0,27,0,210,0,39, , ,17.05,2.4,4.4,14.8,14.8,18.4
19-Jul-92,0,18,0,13.3,0,12.4,0,2.7,1004.3,18.8,0,26,0,220,0,39, , ,17.125,2.7,4.7,14.4,14.4,18.2
20-Jul-92,0,17.5,0,11.4,0,11.1,0,0.9,1007.1,11.9,0,18,0,230,0,26, , ,18.05,3.3,5.3,16.4,16.4,20.3
21-Jul-92,0,17,0,11.1,0,9,2,0,1010.2,10.7,0,17,0,240,0,23, , ,18.25,2.9,4.5,18.9,18.9,22.9
22-Jul-92,0,19.6,0,12.2,0,10.7,0,1.3,1012.6,17,0,27,0,180,0,39, , ,18.3,2.9,4.7,19.9,19.9,24.1
23-Jul-92,0,18,0,13,0,13.5,0,28.2,1009.3,14.6,0,27,0,190,0,39, , ,17.475,2,3.1,0,-6.7,-2.4
24-Jul-92,0,16.7,0,12.5,0,11.4,0,2.5,1013.5,16.3,0,27,0,190,0,36, , ,16,2.2,3.5,0,-0.3,-2.6
25-Jul-92,0,17.4,0,13,0,11.6,0,4.3,1008.8,22.5,0,32,0,220,0,46, , ,16.35,3,5.5,0,-1.3,-3.8
26-Jul-92,0,16.4,0,11.9,0,10.5,0,5.4,1011.7,14.7,0,21,0,240,0,32, , ,16.075,2.9,4.6,0,-2.5,-6.1
27-Jul-92,0,16.7,0,11.8,0,10.5,0,0.1,1022.9,14.5,0,22,0,280,0,33, , ,16.175,3.2,4.9,3.1,3.1,-2.8
28-Jul-92,0,16.8,0,11.6,0,9.8,2,0,1025.8,9.1,0,14,0,240,0,21, , ,16.575,3,4.4,6,6,0.4
29-Jul-92,0,18.2,0,12.4,0,9.7,2,0,1020,8.2,0,13,0,260,0,18, , ,17.975,3.1,4.5,8.9,8.9,3.5
30-Jul-92,0,17.7,0,13,0,11.6,0,0.3,1019.1,6.8,0,12,0,250,0,18, , ,18.6,2.9,4,11.3,11.3,6.1
31-Jul-92,0,17.5,0,13.1,0,9.8,0,11.1,1009.7,17.8,0,27,0,180,0,39, , ,17.5,1.2,1.9,1.3,1.3,-3.7
01-Aug-92,0,16.7,0,12.5,0,12.8,0,0.7,1004.6,13.8,0,19,0,220,0,27, , ,16.625,2,3.3,2.6,2.6,-2.2
02-Aug-92,0,16.7,0,11.7,0,11.6,0,3.4,1001,13.5,0,23,0,170,0,31, , ,15.775,1.3,2.1,0.5,0.5,-4.2
03-Aug-92,0,17,0,12.1,0,10.4,0,0.7,1002.7,16.8,0,22,0,260,0,33, , ,15.825,2.8,4.7,2.6,2.6,-1.9
04-Aug-92,0,16.5,0,12.2,0,11.1,0,18.9,1007.4,18.8,0,32,0,160,0,43, , ,14.95,1.4,2.1,0,-10,-10
05-Aug-92,0,16.2,0,12.2,0,12.3,0,0.3,1011.4,17.8,0,25,0,210,0,38, , ,15.6,2.7,4.6,2.4,2.4,-7.1
06-Aug-92,0,16.7,0,9.5,0,10,0,0.5,1020.8,6.7,0,12,0,280,0,19, , ,16.25,2.6,3.7,4.4,4.4,-4.7
07-Aug-92,0,17.7,0,7.8,0,3.5,3,0,1022.5,4.3,0,10,0,30,0,14, , ,16.225,2.8,3.8,7.1,7.1,-1.7
08-Aug-92,0,17.8,0,7.3,0,3,3,0,1017.2,7.9,0,13,0,40,0,19, , ,17.125,2.9,4.4,9.8,9.8,1.3
09-Aug-92,0,17.3,0,11.1,0,7.5,0,3.3,1009.7,7.4,0,14,0,220,0,18, , ,19,2.8,4.1,9,9,0.8
10-Aug-92,0,17.9,0,11.4,0,11.4,0,3.6,1006.5,12.8,0,25,0,210,0,35, , ,17.325,2.3,3.4,7.6,7.6,-0.5
11-Aug-92,0,16.7,0,10.4,0,8.8,0,7.5,1000.4,14.6,0,23,0,210,0,31, , ,15.625,2.3,3.6,2.2,2.2,-5.7
12-Aug-92,0,16.2,0,11.5,0,9.8,0,2.4,1001.3,18,0,24,0,260,0,39, , ,14.825,2.7,4.5,2.4,2.4,-5.1
13-Aug-92,0,17.3,0,10.2,0,10.4,0,0.7,1010.2,7.7,0,14,0,20,0,19, , ,16.05,2.5,3.6,4.1,4.1,-3.1
14-Aug-92,0,18,0,6.7,0,3,0,0.8,1012,11.2,0,26,0,190,0,37, , ,15.3,1.9,2.9,5.2,5.2,-1.8
15-Aug-92,0,16.3,0,12,0,12.8,0,17.9,1006.3,14.2,0,26,0,190,0,33, , ,16.075,1.9,3.1,0,-10,-10
16-Aug-92,0,16.6,0,10,0,8.9,0,16.5,1007.2,12.9,0,22,0,200,0,37, , ,14.95,2.3,3.7,0,-10,-10
17-Aug-92,0,16.3,0,11,0,7.6,0,0.1,1008.9,11.8,0,19,0,220,0,26, , ,14.8,2.8,4.3,2.7,2.7,-6.8
18-Aug-92,0,17.7,0,12.1,0,9.8,0,8.9,1009.4,15.6,0,26,0,190,0,36, , ,14.775,2.2,3.3,0,-4,-10
19-Aug-92,0,17.5,0,11.7,0,9.4,0,0.7,1008.8,11,0,23,0,190,0,31, , ,15.375,2.7,4,2,2,-7.5
20-Aug-92,0,17.2,0,7.7,0,12.6,0,14.6,1006.7,13.7,0,26,0,190,0,35, , ,15.575,1.3,2.3,0,-10,-10
21-Aug-92,0,18.8,0,7.2,0,3.8,0,18.8,1004.3,9.2,0,24,0,190,0,32, , ,14.575,1.8,2.6,0,-10,-10
22-Aug-92,0,14.2,0,10.3,0,11.5,0,19.5,997.5,13.9,0,25,0,250,0,36, , ,14.375,1.8,2.9,0,-10,-10
23-Aug-92,0,15.7,0,10.5,0,8.9,0,2,1003,14.5,0,21,0,220,0,31, , ,13.65,2.5,3.9,0.5,0.5,-9
24-Aug-92,0,16.3,0,11.3,0,9.7,0,32.6,1000.4,14.1,0,21,0,220,0,31, , ,14.275,2.2,3.5,0,-10,-10
25-Aug-92,0,16.2,0,10.5,0,9.6,0,4.7,999.3,19.1,0,26,0,210,0,39, , ,14.3,2.2,3.6,0,-2.5,-10
26-Aug-92,0,15.8,0,10.8,0,9.4,0,4.4,996.8,13.5,0,20,0,240,0,30, , ,14.25,2.3,3.7,0,-2.1,-10
27-Aug-92,0,18.4,0,10.5,0,10.2,0,28.4,988.7,10.1,0,24,0,200,0,32, , ,14.6,2,2.7,0,-10,-10
28-Aug-92,0,14.7,0,9,0,7.9,0,3,995,13.7,0,29,0,330,0,34, , ,13.675,2.4,3.9,0,-0.6,-10
29-Aug-92,0,14.6,0,9,0,7.4,0,11.7,992.8,9.6,0,17,0,240,0,26, , ,13.325,1.8,2.6,0,-9.9,-10
30-Aug-92,0,13.7,0,9,0,8.9,0,4.3,986.5,16.5,0,25,0,350,0,40, , ,13,2.3,3.8,0,-2,-10
31-Aug-92,0,14.5,0,9.6,0,7.5,0,4.4,995.8,17,0,23,0,270,0,40, , ,12.4,2.3,3.7,0,-2.1,-10
01-Sept-92,0,15,0,10,0,8.8,0,5.3,1001,14.5,0,21,0,270,0,32, , ,12.5,2.5,3.7,0,-2.8,-10
02-Sept-92,0,15,0,9.8,0,9.5,0,1.5,1001.7,12.5,0,20,0,360,0,32, , ,13.525,1.6,2.4,0.1,0.1,-9.4
03-Sept-92,0,13.6,0,9.1,0,5.2,0,4.7,1015.3,10.5,0,16,0,300,0,25, , ,12.65,1.6,2.4,0,-3,-10
04-Sept-92,0,14.6,0,3.9,0,5.5,0,0.7,1023.3,9.2,0,14,0,340,0,22, , ,12.525,1.8,2.8,1.1,1.1,-8.4
05-Sept-92,0,15,0,3.4,1,-2.2,2,0,1013.6,10.5,0,22,0,160,0,32, , ,11.5,1.4,2.2,2.5,2.5,-6.5
06-Sept-92,0,17,0,8,0,10.9,0,14.3,994.3,23.9,0,32,0,200,0,47, , ,13.95,1.5,2.7,0,-10,-10
07-Sept-92,0,13.7,0,8.7,0,6.5,0,5.3,1003.5,22.9,0,30,0,260,0,47, , ,11.725,2.1,3.7,0,-3.2,-10
08-Sept-92,0,14.1,0,9.4,0,7.1,0,1.8,1007.9,17.3,0,23,0,240,0,35, , ,11.725,1.5,2.2,0,-0.3,-9.8
09-Sept-92,0,15.8,0,11.7,0,9.8,0,6,1005.7,22.6,0,33,0,190,0,50, , ,13.1,2.3,3.6,0,-3.7,-10
10-Sept-92,0,14.5,0,10.5,0,11.5,0,61,999.1,23.6,0,36,0,200,0,53, , ,13.5,0.7,1.2,0,-10,-10
11-Sept-92,0,13.7,0,9,0,6.8,0,6.2,1004.5,18.3,0,24,0,250,0,36, , ,11.6,2,3.3,0,-4.2,-10
12-Sept-92,0,14.1,0,8.5,0,7.1,2,0,1013.8,9.1,0,21,0,260,0,32, , ,11.225,1.7,2.3,1.7,1.7,-7.8
13-Sept-92,0,13.5,0,9.3,0,5.4,0,1.4,1008.5,15,0,24,0,220,0,33, , ,11.325,1.1,1.7,1.4,1.4,-7.7
14-Sept-92,0,14.6,0,10.4,0,8.8,0,3,1007.8,17.7,0,28,0,210,0,41, , ,12.525,1.2,2,0,-0.5,-9.2
15-Sept-92,0,15.1,0,7.3,0,11.3,0,1.6,1011.7,17.8,0,31,0,230,0,48, , ,13.3,0.8,1.7,0,-0.8,-9.5
16-Sept-92,0,16.5,0,10.2,0,3.2,0,1.5,1015.2,9.6,0,17,0,150,0,21, , ,12.95,1.2,1.6,0,-0.3,-9.3
17-Sept-92,0,14,0,7.8,0,11.6,0,1.7,1011.9,6.8,0,19,0,160,0,27, , ,13.65,0.7,1,0,-1,-9.9
18-Sept-92,0,15.8,0,7.3,0,2.7,2,0,1013.3,11.5,0,21,0,170,0,30, , ,13.05,0.9,1.4,0.9,0.9,-8.5
19-Sept-92,0,15.4,0,8,0,10.5,0,0.3,1012.8,10.7,0,22,0,210,0,33, , ,13.9,1.3,2.1,1.9,1.9,-7
20-Sept-92,0,14.9,0,6.1,0,5.2,0,1,1015.8,5.1,0,10,0,170,0,14, , ,12.675,1.5,2.1,2.3,2.3,-6.2
21-Sept-92,0,15,0,6,0,2.9,3,0,1015.5,9.1,0,14,0,30,0,19, , ,11.6,1.5,2.3,3.8,3.8,-4.4
